,user_id,user_name,tweet_time,location,text,sentiment
3615,116187416,TRUMP FAKE ILLEGITIMATE POtuS,Wed Sep 12 03:19:40 +0000 2018,AtlGA,nixon opened up relations with china which is considered to be one of the greatest diplom,1
3616,3226164407,shella!!!,Wed Sep 12 03:19:41 +0000 2018,None,so they dont care about thetimes nytimes nyt i was handed an outdated copy of the new york times in local britishcounc,2
3617,259407955,Mark Mummert,Wed Sep 12 03:19:43 +0000 2018,Worcester MA,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3618,3328076603,Right Got Tweets,Wed Sep 12 03:19:47 +0000 2018,None,rev out the trumptrain for,0
3619,3181680740,roco,Wed Sep 12 03:19:47 +0000 2018,None,so they dont care about thetimes nytimes nyt i was handed an outdated copy of the new york times in local britishcounc,2
3620,7607712,Misciel L.,Wed Sep 12 03:19:47 +0000 2018,Maine,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3621,958538171578335232,jcives,Wed Sep 12 03:19:54 +0000 2018,None,on the morning of july th jfk jrs death george w bush was in iowa running for president polls showed he wa,0
3622,100832012,#PurrsistanceResists!,Wed Sep 12 03:19:55 +0000 2018,North Carolina USA,another life was just lost in indiana potus its time to do something backfiretrump,0
3623,1730541582,Theresa S,Wed Sep 12 03:19:59 +0000 2018,Maryland USA,shooting in indiana just took an american life potus please do something backfiretrump,0
3624,929182893179420672,Bob Green,Wed Sep 12 03:20:03 +0000 2018,roaming,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3625,958538171578335232,jcives,Wed Sep 12 03:20:05 +0000 2018,None,cont this was a crucial weekend for campaigning instead he got on a bus at am and dissapeared for days nev,0
3626,201280967,Mary Jo Ashton,Wed Sep 12 03:20:05 +0000 2018,Bryn Mawr PA,lives were just lost in tennessee potus its time to do something backfiretrump,0
3627,836420434275024896,Gisela M. Duran,Wed Sep 12 03:20:06 +0000 2018,Mukim 13 (Paya Terubong) Pula,trump kasich mccain was put to death kavanagh goes on record acknowledgin via realdona,0
3628,2188423838, Daniel John Sobieski ,Wed Sep 12 03:20:08 +0000 2018,People's Republic of Chicago,political unmasking of team trump must be prosecuted maga pjnet,0
3629,717769663946436608,Auntie Amber ,Wed Sep 12 03:20:08 +0000 2018,Worldwide via Los Angeles CA,another life was just lost in indiana potus its time to do something backfiretrump,0
3630,1606162429,Sue Barker,Wed Sep 12 03:20:09 +0000 2018,Smoky Mountains,here you go if you remember when presidenttrump said that bin laden was hiding in pakistan on one mon,0
3631,716293364,Shaker Dee,Wed Sep 12 03:20:09 +0000 2018,Shaker Heights OH,those lost must be the personal friends u spoke of at the south carolina debat,0
3632,752216723026087937,Greese,Wed Sep 12 03:20:11 +0000 2018,Texas,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3633,385247765,Maureen O'Neal,Wed Sep 12 03:20:11 +0000 2018,Portland OR,another life was just lost in indiana potus its time to do something backfiretrump,0
3634,1039712076904755200,adorabledeplorable,Wed Sep 12 03:20:14 +0000 2018,None,i used nike years loved it once but not anymore we dont kneel our freedom amp sovereignty we stand them boycottnike,1
3635,968248687397715968,Bree Goates,Wed Sep 12 03:20:15 +0000 2018,None,shooting in indiana just took an american life potus please do something backfiretrump,0
3636,716293364,Shaker Dee,Wed Sep 12 03:20:19 +0000 2018,Shaker Heights OH,those lost must be the personal friends u spoke of at the south carolina debate trumptherump is that y u gave a,0
3637,18810387,OrgConservAmericans,Wed Sep 12 03:20:19 +0000 2018,Washington D.C. & TEXAS!,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3638,86847118,Paul Shene,Wed Sep 12 03:20:23 +0000 2018,Portland Oregon,another life just lost in indiana potus please end the suffering backfiretrump,0
3639,40222517,Steve Ivey,Wed Sep 12 03:20:29 +0000 2018,None,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
3640,85649687,Mary,Wed Sep 12 03:20:31 +0000 2018,United States,another life just lost in indiana potus please end the suffering backfiretrump,0
3641,755559202412646401,Patricia P,Wed Sep 12 03:20:32 +0000 2018,None,potus is about to be tested whose side do you think will be on american officials attacked and injured af,0
3642,320486571,Jeff Rimann,Wed Sep 12 03:20:36 +0000 2018,Utah,another life was just lost in indiana potus its time to do something backfiretrump,0
3643,3025328045,Traci DeFazio,Wed Sep 12 03:20:39 +0000 2018,Fairmont WV,another life just lost in indiana potus please end the suffering backfiretrump,0
3644,478489973,J.L.Yates,Wed Sep 12 03:20:41 +0000 2018,Out Of Body Beyond The Mind,i am mystified that america today is willing to abandon the very notion of verifiable reality trump is not leadi,1
3645,65411724,WhiteHat,Wed Sep 12 03:20:41 +0000 2018,#NotRussia,trump kasich mccain was put to death kavanagh goes on record acknowledgin via realdona,0
3646,425937615,Neil Osterweil,Wed Sep 12 03:20:44 +0000 2018,None,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3647,733099071284645889,Kate Ogg,Wed Sep 12 03:20:47 +0000 2018,None,another life just lost in indiana potus please end the suffering backfiretrump,0
3648,824386746649608193,B Waite,Wed Sep 12 03:20:51 +0000 2018,None,another life was just lost in indiana potus its time to do something backfiretrump,0
3649,790270769527869440,Pix #NazisAreBad,Wed Sep 12 03:20:59 +0000 2018,#Rebel Scum NTK,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3650,782379028279943169,Deplorable Brenda J,Wed Sep 12 03:21:00 +0000 2018,None,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
3651,2245678510,MIDNIGHT,Wed Sep 12 03:21:03 +0000 2018,United States,ok patriots you know what to do retweet,1
3652,825056372941152256,E. Plankhurst,Wed Sep 12 03:21:03 +0000 2018,None,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3653,1027759084777480194,Meshell7,Wed Sep 12 03:21:04 +0000 2018,United States,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3654,467196175,trump's BOSS    Proudly Blocked by Dana Loesch,Wed Sep 12 03:21:07 +0000 2018,Missouri USA,another life was just lost in indiana potus its time to do something backfiretrump,0
3655,860833064,SecretSquirrel,Wed Sep 12 03:21:08 +0000 2018,Ohio USA,lunatic donaldtrump has selected brettkavanaugh a man in his own image who follows his lying foo,1
3656,35859648,John Gilmour,Wed Sep 12 03:21:12 +0000 2018,Nevada USA,lives were just lost in tennessee potus its time to do something backfiretrump,0
3657,2811595123,T Lynch,Wed Sep 12 03:21:12 +0000 2018,United States,please visit today to honor the thousands of victims killed by illegal aliens we,2
3658,96289994,Donna #NeverAgain,Wed Sep 12 03:21:16 +0000 2018,New York USA,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3659,717414106379259906,sunnyjim,Wed Sep 12 03:21:17 +0000 2018,None,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3660,2340444691,Snowmageddoncatlypse,Wed Sep 12 03:21:19 +0000 2018,Outside,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3661,37128382,The Dreg,Wed Sep 12 03:21:22 +0000 2018,Nashville TN,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3662,834227326586077184,Nicole,Wed Sep 12 03:21:23 +0000 2018,Massachusetts USA,another life just lost in indiana potus please end the suffering backfiretrump,0
3663,2842034452,Howard Waddell,Wed Sep 12 03:21:27 +0000 2018,Wisconsin USA,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3664,1029962912,Kelly B ,Wed Sep 12 03:21:31 +0000 2018,Florida USA,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
3665,1537533894,Debra Susi,Wed Sep 12 03:21:31 +0000 2018,Maine USA,another life just lost in indiana potus please end the suffering backfiretrump,0
3666,4427241869,St. Covfefe,Wed Sep 12 03:21:35 +0000 2018,pennsylvania,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3667,833822184229437441,Loulou,Wed Sep 12 03:21:37 +0000 2018,Pennsylvania USA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
3668,845786214695342080,Kathleen Roby,Wed Sep 12 03:21:39 +0000 2018,None,shooting in indiana just took an american life potus please do something backfiretrump,0
3669,819611531251949568,Jerry,Wed Sep 12 03:21:40 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3670,13127522,JoeWillis,Wed Sep 12 03:21:43 +0000 2018,Alexandria VA,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
3671,348195138,Debbie,Wed Sep 12 03:21:43 +0000 2018,None,another life was just lost in indiana potus its time to do something backfiretrump,0
3672,196655273,Backbone Radio,Wed Sep 12 03:21:45 +0000 2018,Swing State of Colorado,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3673,61577178,"Klaatu 2 ""I'm baaaaack...""",Wed Sep 12 03:21:48 +0000 2018,Secaucus NJ USA,another life was just lost in indiana potus its time to do something backfiretrump,0
3674,852538754220912640,Awaken X,Wed Sep 12 03:21:48 +0000 2018,None,wow hes a real woman killer wwgwga unitingpatriotstogether q qanon thegreatawakening thestorm,1
3675,951842346999705600,Dulce,Wed Sep 12 03:21:50 +0000 2018,Florida USA,haha thats a good one,1
3676,356753375,Pearl Polanski,Wed Sep 12 03:21:52 +0000 2018,None,shooting in indiana just took an american life potus please do something backfiretrump,0
3677,2479824277,Mark,Wed Sep 12 03:21:52 +0000 2018,Alberta,somewhere in that statement he must be taking credit for something potus,0
3678,1016795234397810688,Pretty Feckless,Wed Sep 12 03:21:58 +0000 2018,Pennsylvania USA,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3679,963030464985468928,God Bless President Trump and his family ,Wed Sep 12 03:21:59 +0000 2018,None,our commander in chief potus trump gave an outstanding inspiring speech at the flight memorial sit,1
3680,392099829,Denise Corcoran,Wed Sep 12 03:21:59 +0000 2018,Binghamton NY,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3681,57669967,Kimberly Clark,Wed Sep 12 03:22:03 +0000 2018,Arkansas USA,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3682,982739010949758976,A. Fiddler,Wed Sep 12 03:22:01 +0000 2018,Idaho USA,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
3683,1364848963,ls deplorable#MAGA,Wed Sep 12 03:22:06 +0000 2018,United States,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3684,775776804086882305,Frank Felt,Wed Sep 12 03:22:07 +0000 2018,Planet Earth for now,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3685,2174327760,GoldenGirl,Wed Sep 12 03:22:11 +0000 2018,Washington USA,another life just lost in indiana potus please end the suffering backfiretrump,0
3686,1006326287965696001,jonnyjones,Wed Sep 12 03:22:14 +0000 2018,None,godbless potus trump magascotuswall jail all obamahillaryrosenstein spygate deepstate liar,2
3687,27324507,Frances Stewart,Wed Sep 12 03:22:16 +0000 2018,Washington DC area,another life was just lost in indiana potus its time to do something backfiretrump,0
3688,2754147565,BetchaDidn'tKnow,Wed Sep 12 03:22:18 +0000 2018,United States,while armed with the power of our vote we proudly amp peacefully revolted never doubt this was an american revolution maga,1
3689,2886917674,Cam,Wed Sep 12 03:22:18 +0000 2018,H Joe,he managed to salute our great nation and mock americas crotch at the same time buildthatwall maga fuckmexico,1
3690,3092264183,Bro. Steve Winter DD,Wed Sep 12 03:22:23 +0000 2018,Georgia USA,rev out the trumptrain for,0
3691,875466158979383297,Barbara A. Martin,Wed Sep 12 03:22:23 +0000 2018,United States,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3692,20710575,Ella,Wed Sep 12 03:22:24 +0000 2018,None,another life just lost in indiana potus please end the suffering backfiretrump,0
3693,837566874405654528,Charlie,Wed Sep 12 03:22:26 +0000 2018, CA,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3694,2521091646,Banana,Wed Sep 12 03:22:27 +0000 2018,None,so they dont care about thetimes nytimes nyt i was handed an outdated copy of the new york times in local britishcounc,2
3695,200163987,DrLee MD Remembers 9-11 #KAG,Wed Sep 12 03:22:30 +0000 2018,USA Volunteer Tweeter,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
3696,891716443703844864,Andrea Kwasek,Wed Sep 12 03:22:32 +0000 2018,None,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3697,46178807,Anoop Philip,Wed Sep 12 03:22:32 +0000 2018,New Delhi,good reporting never dies bob woodward on interviewing getting sources to open up and the value of crosschecking and,1
3698,2245099266,Kenneth A. Lee,Wed Sep 12 03:22:33 +0000 2018,Under San Francisco,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3699,713583198026997760,Nichole Johnson#MAGA,Wed Sep 12 03:22:35 +0000 2018,Missouri USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3700,16700028,jdavidbrown,Wed Sep 12 03:22:36 +0000 2018,Atlanta GA,another life just lost in indiana potus please end the suffering backfiretrump,0
3701,789283144503484416,Michael Kline,Wed Sep 12 03:22:38 +0000 2018,None,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
3702,139246763,Tech Guy,Wed Sep 12 03:22:40 +0000 2018,NJ,another life was just lost in indiana potus its time to do something backfiretrump,0
3703,63190426,Zizi Roberts,Wed Sep 12 03:22:44 +0000 2018,Nepal,another life was just lost in indiana potus its time to do something backfiretrump,0
3704,1014283067765108737, Jayne Q. Patriot  {},Wed Sep 12 03:22:46 +0000 2018,Deploraville USA,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3705,18762406,ShapesBlue,Wed Sep 12 03:22:47 +0000 2018,The World,another life was just lost in indiana potus its time to do something backfiretrump,0
3706,3068805829,Jeremy Kriss,Wed Sep 12 03:22:49 +0000 2018,Special Place,once a always a thanks for showing us the meaning of being potus,1
3707,838114538868342787,Patriot Gary,Wed Sep 12 03:22:56 +0000 2018,MD,msm is repulsive they do nothing but lie and undermine presidenttrump,0
3708,589425214,Dr. Bacon,Wed Sep 12 03:23:00 +0000 2018,None,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3709,1026551724440465409, . Dumpling ,Wed Sep 12 03:23:01 +0000 2018,Oklahoma USA,political unmasking of team trump must be prosecuted maga pjnet ht,0
3710,71137701,dnice,Wed Sep 12 03:23:01 +0000 2018,None,when lying cheating thieving treasonous accuses anyone of anything you can be assured that its s,0
3711,3712670894,TheGeek,Wed Sep 12 03:23:03 +0000 2018,Carmichael CA,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3712,75689079,gottalovedapack!!!,Wed Sep 12 03:23:06 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3713,892819999298945024, Laurie ,Wed Sep 12 03:23:06 +0000 2018,Arizona USA,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
3714,2464887805,Zep-SuperElite ,Wed Sep 12 03:23:07 +0000 2018,CommieCali,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3715,313946788,Linda3,Wed Sep 12 03:23:08 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3716,1254537290,SDArmyVet #VetsVsTheNRA,Wed Sep 12 03:23:08 +0000 2018,South Dakota USA,another life was just lost in indiana potus its time to do something backfiretrump,0
3717,1021235376252366849,marie jose,Wed Sep 12 03:23:09 +0000 2018,None,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3718,907173942225506304,Coleen,Wed Sep 12 03:23:12 +0000 2018,A New Empire,receiving that love backyes we are in the trackga weather is telling areas here to board up windows,1
3719,329438924,hey.,Wed Sep 12 03:23:16 +0000 2018,None,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3720,774631928745951232,CeCe  (K)   OHIO4TRUMP,Wed Sep 12 03:23:19 +0000 2018,MBA Tulane U-Independent voter,supreme court sides with presidenttrump no sharia or islam in schools america is winning,1
3721,2179916998,Marie Maglione,Wed Sep 12 03:23:22 +0000 2018,new jersey,listen former fed prosecutor attorney she is smart amp compelling,1
3722,1259892944,MO #NeverAgain  ,Wed Sep 12 03:23:24 +0000 2018,None,another life was just lost in indiana potus its time to do something backfiretrump,0
3723,1003302056676003842,Seth   ,Wed Sep 12 03:23:28 +0000 2018,Atlanta Georgia - USA!,rev out the trumptrain for dagodfather,0
3724,977725895719956480,larry nelson,Wed Sep 12 03:23:30 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3725,3238080759,Kent C. Straight,Wed Sep 12 03:23:31 +0000 2018,The Old North State,do i look like a guy who needs hookers donaldtrump cc,0
3726,1588563666,Rebecca S Mosher,Wed Sep 12 03:23:32 +0000 2018,ColumbusOhio,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3727,789060490869608448,Pat Williams,Wed Sep 12 03:23:36 +0000 2018,None,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3728,946409530853855232,TheGayPatriot,Wed Sep 12 03:23:36 +0000 2018,Georgia USA,does it again hes a genius wethepeople usa qanon trump greatawakening,0
3729,477950182,The H.O.P.E. Program,Wed Sep 12 03:23:37 +0000 2018,United States,will donald trumps new tax plan cost the government trillions of dollars donaldtrump is anyt,1
3730,313946788,Linda3,Wed Sep 12 03:23:39 +0000 2018,None,tonights quoteoftheday is from president maga trumptrain dobbs,0
3731,45985356,J.L. Spraggins,Wed Sep 12 03:23:42 +0000 2018,Alabama USA,thats my potus amp flotus,0
3732,724804496,john douglas,Wed Sep 12 03:23:44 +0000 2018,None,shooting in indiana just took an american life potus please do something backfiretrump,0
3733,2925633768,efisher,Wed Sep 12 03:23:47 +0000 2018,None,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3734,926579912663855104,Zach Thomas ,Wed Sep 12 03:23:48 +0000 2018,United States,another life was just lost in indiana potus its time to do something backfiretrump,0
3735,54936111,Trump Proud,Wed Sep 12 03:23:48 +0000 2018,Sugar Land TX,why everything is against your potus you are pathetic why yo,2
3736,37440384,FREEX,Wed Sep 12 03:23:49 +0000 2018,Martinez,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3737,19911489,Dame Dump Dutton,Wed Sep 12 03:23:52 +0000 2018,Earth Citizen,shooting in indiana just took an american life potus please do something backfiretrump,0
3738,40788515,marykmaui,Wed Sep 12 03:23:54 +0000 2018,washington,we support potus we see through the bs fakenews cnn msnbc abc cbs velshiruhle theview,0
3739,992581751330496512,Leota Thompson,Wed Sep 12 03:23:55 +0000 2018,Wichita KS,gaypatriot this that is all this wethepeople usa qanon trump greatawakening fakenew,0
3740,786914015410737152,C:ber,Wed Sep 12 03:23:55 +0000 2018,Russia Mt.,q qanon greatawakening potus realdonaldtrump sometimes people get kicked out of countries,0
3741,3893201013,Estelle Im,Wed Sep 12 03:23:56 +0000 2018,None,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3742,2352999358,Larry Elliott,Wed Sep 12 03:24:02 +0000 2018,Bowling Green KY,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
3743,2999864202,Emma White,Wed Sep 12 03:24:04 +0000 2018,San Francisco CA,another life was just lost in indiana potus its time to do something backfiretrump,0
3744,395701428,Julie Mathers,Wed Sep 12 03:24:07 +0000 2018,USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3745,3328076603,Right Got Tweets,Wed Sep 12 03:24:11 +0000 2018,None,rev out the trumptrain for,0
3746,842467156877029376,MA Coalition,Wed Sep 12 03:24:12 +0000 2018,None,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3747,313946788,Linda3,Wed Sep 12 03:24:13 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3748,938000136,Shadow Banned,Wed Sep 12 03:24:14 +0000 2018,Texas USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3749,1039458396959858688,Cliff Poff,Wed Sep 12 03:24:19 +0000 2018,None,maga storm qanons qanonposts potus wwgwga wethepeople greatawakening shouldnt you wait until the building act,0
3750,3041441622,Mary Bea Armann,Wed Sep 12 03:24:20 +0000 2018,East Wenatchee WA,another life was just lost in indiana potus its time to do something backfiretrump,0
3751,3359360241,ConstantinPoindexter,Wed Sep 12 03:24:28 +0000 2018,San Juan PR,our potus and his enablers are uncredibke soss,0
3752,242618658,AppSame,Wed Sep 12 03:24:28 +0000 2018,CA OH TX FL MA MI MN,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
3753,347915546,I Love Politics,Wed Sep 12 03:24:29 +0000 2018,Texas USA,democrats understand people support u a reason your not a dont give a shit about public republican your not t,2
3754,801193681487282184,Ralph Bousquet,Wed Sep 12 03:24:32 +0000 2018,Cape Cod/Brooklyn,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3755,40788515,marykmaui,Wed Sep 12 03:24:34 +0000 2018,washington,we support potus we see through the bs fakenews cnn msnbc abc cbs velshiruhle theview,0
3756,815336861484941313,Gary West,Wed Sep 12 03:24:34 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3757,2426894880,lynn barnett sparks,Wed Sep 12 03:24:36 +0000 2018,None,another life just lost in indiana potus please end the suffering backfiretrump,0
3758,833260742824583169,Constance Barker,Wed Sep 12 03:24:38 +0000 2018,None,you all deserve to understand qanon q thegreatawakening thestorm wwgwga censored shadowbanned donaldtrump j,0
3759,298592600,Janine Rouson,Wed Sep 12 03:24:40 +0000 2018,None,this is an example of the worst potus ever shame on republicans for still supporting the disrespect,2
3760,1018071216,Eric Haechrel,Wed Sep 12 03:24:40 +0000 2018,Washington,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3761,2363012946,Maureen E Davis,Wed Sep 12 03:24:41 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3762,40370491,Charlene Wood,Wed Sep 12 03:24:48 +0000 2018,Ohio USA,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3763,19554823,Heather Corbett,Wed Sep 12 03:24:52 +0000 2018,None,shooting in indiana just took an american life potus please do something backfiretrump,0
3764,2167674121,JointheNRA NOW! ,Wed Sep 12 03:24:53 +0000 2018,None,hey seditious leftist sociopathic liar fake news propagandist shameless fra,2
3765,1017763312933711872,kelly paxton,Wed Sep 12 03:24:55 +0000 2018,None,shooting in indiana just took an american life potus please do something backfiretrump,0
3766,4288328778,thu nguyen,Wed Sep 12 03:24:55 +0000 2018,None,rev out the trumptrain for,0
3767,374663475,Jennifer,Wed Sep 12 03:24:55 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3768,48747388,David Swenson,Wed Sep 12 03:24:56 +0000 2018,iPhone: 47.573090-121.995155,another life just lost in indiana potus please end the suffering backfiretrump,0
3769,4334047641,Bill Brinkle,Wed Sep 12 03:24:56 +0000 2018,Orlando Florida area ,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
3770,510409753,Victoria O'Kane,Wed Sep 12 03:24:58 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3771,459285651,Emma Bolingo   #OjBolingo,Wed Sep 12 03:24:59 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3772,39637072,Duke Pistokache,Wed Sep 12 03:25:00 +0000 2018,None,this magic wand we dont say his name bho qanon calmbeforethestorm wethepeople thegreatawkening thestorm white,1
3773,30414118,Brian Schmitt,Wed Sep 12 03:25:00 +0000 2018,New Jersey USA,another life just lost in indiana potus please end the suffering backfiretrump,0
3774,1935050540,Heather Michaels,Wed Sep 12 03:25:04 +0000 2018,None,another life was just lost in indiana potus its time to do something backfiretrump,0
3775,799174322,Bill,Wed Sep 12 03:25:06 +0000 2018,Virginia Beach,rev out the trumptrain for,0
3776,23263297,Dixie in Pink{} Supports ICE,Wed Sep 12 03:25:06 +0000 2018,Virginia USA,our commander in chief potus trump gave an outstanding inspiring speech at the flight memorial sit,1
3777,738153522277945344,Buddy dawgmadd  Wise,Wed Sep 12 03:25:07 +0000 2018,WE THE PEOPLE NATION,thankless and dangerous job protecting usa borders by land air and sea a job that should be held in high esteem alo,2
3778,503983069,Ray Hinojosa,Wed Sep 12 03:25:08 +0000 2018,None,another life was just lost in indiana potus its time to do something backfiretrump,0
3779,470610984,sallyboy4,Wed Sep 12 03:25:10 +0000 2018,Arizona USA,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
3780,2485308468,Rani Lyons,Wed Sep 12 03:25:14 +0000 2018,#nofixedaddress,lives were just lost in tennessee potus its time to do something backfiretrump,0
3781,863106650760204288,LoriT,Wed Sep 12 03:25:14 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3782,2167674121,JointheNRA NOW! ,Wed Sep 12 03:25:16 +0000 2018,None,its not that joe fake news pimp scarborough is an undisguised sociopathic liar shameless mis and disinformation prop,2
3783,1327545288,Sasha@CovfefeSasha,Wed Sep 12 03:25:16 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3784,14471576,Dylan VanDetta,Wed Sep 12 03:25:16 +0000 2018,Portland Oregon,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3785,203344437,EnragedNYTrump,Wed Sep 12 03:25:17 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3786,3273578665,Joe Shadbolt,Wed Sep 12 03:25:17 +0000 2018,Winnsboro TX,hahaha wow and here ive been one your biggest supporters still am mr president amp always,1
3787,820246778842845184,Mette Beck,Wed Sep 12 03:25:18 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3788,2167674121,JointheNRA NOW! ,Wed Sep 12 03:25:21 +0000 2018,None,do you think its weird that barack obamas t nuclear new debt bubble costs us b per year to carry today,2
3789,561547819,Foxx Media Group ,Wed Sep 12 03:25:21 +0000 2018,NYC NY USA,freespeech these social media platforms twitter facebook youtube google not russia are influencing thi,1
3790,1006326287965696001,jonnyjones,Wed Sep 12 03:25:20 +0000 2018,None,godbless potus trump magascotuswall jail all obamahillaryrosenstein,2
3791,975217231,John~Kiss My Bot,Wed Sep 12 03:25:23 +0000 2018,Where Freedom Rings ,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
3792,1316716579,jono  ,Wed Sep 12 03:25:24 +0000 2018,Boston MA,looking for more great americans to follow to keep fighting the good fight trumptrain maga kag please rt and foll,1
3793,75172647,Russell,Wed Sep 12 03:25:25 +0000 2018,Florida USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3794,55679493,Dana Moretti Fairbanks MD ,Wed Sep 12 03:25:28 +0000 2018,Chicago IL,another life just lost in indiana potus please end the suffering backfiretrump,0
3795,34089440,Mommy_Roc ,Wed Sep 12 03:25:28 +0000 2018,None,the trumphating liberals are using the hurricaneflorerence to troll twitter sick individuals pray for the people in,2
3796,94006544,John McNay,Wed Sep 12 03:25:32 +0000 2018,None,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3797,200708315,Simpson,Wed Sep 12 03:25:33 +0000 2018,None,why everything is against your potus you are pathetic why you dont,2
3798,3073937430,Pen Name,Wed Sep 12 03:25:34 +0000 2018,None,rev out the trumptrain for,0
3799,819611531251949568,Jerry,Wed Sep 12 03:25:35 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3800,2381446142,Deplorable RottieMom,Wed Sep 12 03:25:38 +0000 2018,None,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3801,951842346999705600,Dulce,Wed Sep 12 03:25:42 +0000 2018,Florida USA,msm is repulsive they do nothing but lie and undermine presidenttrump,0
