,user_id,user_name,tweet_time,location,text,sentiment
2208,805570166050476032,Deplort Me,Wed Sep 12 02:38:58 +0000 2018,United States,liberal exceptionalism is alive in democrats liberals liberallogic makeamericagreatagain maga trump,1
2209,828720092405911553,Brian W4WWW,Wed Sep 12 02:38:58 +0000 2018,Austin TX,a lot of people dont understand that runs this not potus this is part of the easemergency alert system a,0
2213,822669005227835392,Chuck Lawler ,Wed Sep 12 02:39:01 +0000 2018,Arizona USA,only in the divisive world today that bho created would a network like msnbc allow a deranged joe amp mika harp on their very,1
2214,2720003775,Susan,Wed Sep 12 02:39:02 +0000 2018,Tennessee.,ok patriots you know what to do retweet,1
2224,985503959602417664,Logan_5_0l\l,Wed Sep 12 02:39:13 +0000 2018,None,interesting this pic isnt an original photo heres the site where the photo came from is it a clue anons are digg,1
2226,60505699,Lucy James,Wed Sep 12 02:39:18 +0000 2018,None,crazy donaldtrump couldnt even keep puertorico usa citizens safe their blood i,2
2227,17798658,Umpire20,Wed Sep 12 02:39:20 +0000 2018,Tampa Bay,finch donaldtrump screws up just about every appearance because he is totally lacking in empathy,0
2228,914581571994349568,Dino,Wed Sep 12 02:39:22 +0000 2018,None,buildthatwall and continue individual tax cuts,0
2230,1039699196591448065,SexyConservativeGal,Wed Sep 12 02:39:27 +0000 2018,Mobile AL,not voting if the wall is not funded before midterm buildthewall notvot,0
2231,48076581,dtannie ,Wed Sep 12 02:39:37 +0000 2018,Louisiana USA ,their attacks on our potus amp all the lies have gotten more amp more blatant the closer we get to november anyone whal,1
2236,910327496,Valerie Montana,Wed Sep 12 02:39:42 +0000 2018,None,and you made an ignoramus of yourself today total disrespect our potus displayed on the tarma,0
2238,913517954,Corinne Sueta,Wed Sep 12 02:39:44 +0000 2018,None,maga trump trumptrain kag wwgwga qanon qanonarmy qanons freedomofspeech freedom,0
2251,929799711782871041,Mark Cyrus,Wed Sep 12 02:40:07 +0000 2018,1776,celebrate then mourn then celebrate again the work hard play hard president maga,2
2257,26655063,COhummingbird,Wed Sep 12 02:40:16 +0000 2018,Denver Colorado,what the hell was donaldtrump thinking oh that is right he doesnt think he is an abhorrent colicky manbaby sh,2
2260,345385271,Lojak the Deplorable,Wed Sep 12 02:40:19 +0000 2018,Michigan USA,benghazi how many stand down orders did obama give ans more than drone overhead providing live footag,1
2268,98997606,William Reis,Wed Sep 12 02:40:32 +0000 2018,Charlotte NC,in support of from a deplorable trumptrain trump maga,2
2272,953620457449754624,CharleyGirlQ,Wed Sep 12 02:40:35 +0000 2018,United States of America,no meme just a message now comes the pain qanon potus releasethefisadocs wwgwga tr,0
2274,775075632719900672,Joey Bag o' Donuts,Wed Sep 12 02:40:36 +0000 2018,In the Bag,stand down everyone the potus needs to regain his composure and an emergency,2
2284,241172795,hhknamaste,Wed Sep 12 02:40:46 +0000 2018, Nanyaurbzns,georgia is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
2295,495266351,Clive,Wed Sep 12 02:41:04 +0000 2018,Toronto,he kind of looks like a fat guy whos dna was crossed with a grouper,1
2301,35827900,jennifer downham,Wed Sep 12 02:41:16 +0000 2018,MSP,it might look easy now but shit gonna get real real soon tyegreen potus,1
2302,44785696,BrotherMatthew ,Wed Sep 12 02:41:17 +0000 2018,None,trump supporters do not understand the very basics of economics learning is hard trumped golf during that year,2
2303,328069036,Daniel Butler,Wed Sep 12 02:41:19 +0000 2018,Nashville,i sell hotdogs for a living and can only find the time to tweet twice a month how does potus find time to tweet times in one day,0
2305,1342727689,aaron,Wed Sep 12 02:41:23 +0000 2018,None,buildthatwall you make millions of republicans ill blocking trumps core campaign promises on immigr,2
2319,1039552604517359616,David Farra,Wed Sep 12 02:41:42 +0000 2018,Pennsylvania USA,it was awesome seeing today trumptrain,1
2326,805570166050476032,Deplort Me,Wed Sep 12 02:41:54 +0000 2018,United States,you are a treasonous coward whoever you are democrats liberals liberallogic makeamericagreatagain maga trump,0
2367,3096707241,TruthSeeker,Wed Sep 12 02:42:47 +0000 2018,United States,new qanon we will never forget we will never forgive patriot d,1
2369,517166803,Gary Campbell,Wed Sep 12 02:42:52 +0000 2018,~Republic of Texas~,for the first time in years more than half of america has risen to middle class or higher walkaway from demo,1
2379,971403058491154432,TrumpsTweety,Wed Sep 12 02:43:12 +0000 2018,United States,tomaga if u lock them up i just want to see them in gitmo lousy lying theives ransid jerks,2
2380,939159942602338304,Jet,Wed Sep 12 02:43:13 +0000 2018,Alabama,i used nike years loved it once but not anymore we dont kneel our freedom amp sovereignty we stand them boycottnike,1
2383,71405887,dee dee,Wed Sep 12 02:43:15 +0000 2018,None,a good man then a great president now maga trumptrain trumpbyalandslide votered proudpatriot,1
2389,224407435,Yig,Wed Sep 12 02:43:25 +0000 2018,Big Round Lake,love my potus,1
2395,787473361056239616,Harvey Staub ,Wed Sep 12 02:43:35 +0000 2018,Long Island New York,i repeat donald trump is not destroying the republican party he is scrubbing it and hanging it out to dry trump makea,1
2398,1029177262372020224,jcbrhodesia,Wed Sep 12 02:43:38 +0000 2018,I am alive and kicking,well trump at any rate,0
2402,774474335683809280,Red Bird Trumpette is RED X-ed,Wed Sep 12 02:43:47 +0000 2018,Kentucky USA,a pallet of bricks arrived today just in time to be placed on our memorial wall septemberth on our,0
2405,996204743285293056,SipAnon,Wed Sep 12 02:43:49 +0000 2018,The Sip,havent read yet but wow maga wwgwga trumptrain,1
2412,865386752,DeplorabLuis,Wed Sep 12 02:44:09 +0000 2018,#CentralAmerica in @mexico,the crazy dems may be in for another big surprise in november redwave voterepublican gop tr,2
2413,3162820842,Todd Hagemann,Wed Sep 12 02:44:12 +0000 2018,Colorado USA,buildthatwall buildthatwall buildthatwall buildthatwall this is still a hot button for the majority of th,1
2426,3162820842,Todd Hagemann,Wed Sep 12 02:44:26 +0000 2018,Colorado USA,buildthatwall buildthatwall buildthatwall buildthatwall this is still a hot button for the majority of the coun,1
2427,909497919606280193,BlackWomenSlaying,Wed Sep 12 02:44:27 +0000 2018,Global,just have three simple requirements for the next potus sane moral and has a relationship with the truth,0
2436,747513995096055808, Trumpsters United ,Wed Sep 12 02:44:40 +0000 2018,None,thank you for your service and your support for america amp president trump we follow,0
2447,845612444907159553,CodeTalkerWind WalkerMean As A Wolverine!,Wed Sep 12 02:45:02 +0000 2018,United States,obamaobstruction obama absolutely destroyed tradition in his attack against president he,1
2457,826256205584535557,Robin Ked,Wed Sep 12 02:45:22 +0000 2018,Houston TX,releasethefisadocs is expected to release the fisa carterpagewireta,2
2458,4766775505,Cole Hayes,Wed Sep 12 02:45:24 +0000 2018,None,donaldtrump and bestdayever on repeat remember,0
2460,831705714955481088,The Teutonic Plague,Wed Sep 12 02:45:35 +0000 2018,Somewhere in the United States,the inaugural episode of grainsoftruth will be live and loud in minutes call introducing th,1
2462,157050864,William Quincy Belle,Wed Sep 12 02:45:41 +0000 2018,None,editorial cartoon by greg perry nixon richardnixon donald trump donaldtrump republican gop russiancollusion trumprus,0
2464,814584893321674752,Stretch123,Wed Sep 12 02:45:43 +0000 2018,Mountain Man,wah whoever the smart ass is who created this you earnd yourself a follow,1
2465,157050864,William Quincy Belle,Wed Sep 12 02:45:44 +0000 2018,None,editorial cartoon by michael de adder donald trump donaldtrump hillary clinton hillaryclinton barack obama barackobam,0
2470,157050864,William Quincy Belle,Wed Sep 12 02:45:48 +0000 2018,None,editorial cartoon by tom toles donald trump donaldtrump hillary clinton hillaryclinton barack obama barackobama russ,0
2473,157050864,William Quincy Belle,Wed Sep 12 02:45:51 +0000 2018,None,editorial cartoon by christopher weyant donald trump donaldtrump nytimes fakenews fakemedia adultsupervision anonymous,0
2478,845612444907159553,CodeTalkerWind WalkerMean As A Wolverine!,Wed Sep 12 02:45:56 +0000 2018,United States,draintheswamp victoria toensing its about time we impaneled a grand jury to probe fired fbi deputy director andre mccabe,1
2483,838870806977445888,Awake Post truth,Wed Sep 12 02:46:03 +0000 2018,London England,visit for loads more trump memes and news dumptrump trumpresign trumpregrets,1
2484,1321318484,Dr.Bishnu Hari Nepal,Wed Sep 12 02:46:03 +0000 2018,Kathmandu Nepal,outofpolitics pm modi is my friend and i like him very much says donaldtrump in bobwoodwards book newsx b,1
2486,157050864,William Quincy Belle,Wed Sep 12 02:46:06 +0000 2018,None,ha ha ha wait this isnt funny democrat gop democrats republicans donald trump donaldtrump hillary clinton,1
2490,157050864,William Quincy Belle,Wed Sep 12 02:46:10 +0000 2018,None,editorial carton by tim dolighan nafta donald trump donaldtrump justin trudeau justintrudeau enrique peanieto enriq,0
2491,809113543278628864,Real World Witness,Wed Sep 12 02:46:12 +0000 2018,Not Russia,maga patriot qanon walkaway wwgwga godsarmy thegreatawakening jesuslives,0
2492,157050864,William Quincy Belle,Wed Sep 12 02:46:14 +0000 2018,None,editorial cartoon by tim dolighan nafta donald trump donaldtrump justin trudeau justintrudeau enrique peanieto enri,0
2498,286499921,We Are Better Than This,Wed Sep 12 02:46:24 +0000 2018,Berkeley CA,milano is going to have to be potus for real at the rate were going,1
2500,155969315,Jazzergal,Wed Sep 12 02:46:26 +0000 2018,Boise Idaho,and mine so proud amp thankful for trump,1
2503,31361848,Andy Burning Bush,Wed Sep 12 02:46:29 +0000 2018,Seattle Washington,pathetic as always you are a loser donald trump a sad pathetic excuse of a man and an emotiona,2
2507,48076581,dtannie ,Wed Sep 12 02:46:39 +0000 2018,Louisiana USA ,confirmkavanaugh democrats will thrash and scream no matter what does rinos stop obstructing lets fulfil,0
2510,824084282696146944,Deb Corder,Wed Sep 12 02:46:44 +0000 2018,Indiana USA,rt this new version russia witch hunt shorter funnier better please rt potus witchhunt russiaprobe russiag,1
2512,181385962,Deplorable Rochelle     I Love Jesus  ,Wed Sep 12 02:46:49 +0000 2018,East TN 2nd -Pittsburgh PA 1st,amen trumptrain trumptrain,0
2516,816356204259770368,Robbie Robot Jr. ,Wed Sep 12 02:46:57 +0000 2018,Florida USA,potus trump treason prosecute securityclearence obama yates crookedhillary ohr rosenstein,0
2523,342389518,Upclose and Personal,Wed Sep 12 02:47:08 +0000 2018,Le Tampon La Runion,oscar if the numbers are right then well see potus,1
2526,144659185,MightyBanker ,Wed Sep 12 02:47:11 +0000 2018,California USA,country flag language theres no room for open borders and for people who disrespect and ignore the rule,0
2528,4562633179,Deplorable Chris,Wed Sep 12 02:47:19 +0000 2018,None,eric swalwells republican challenger narrowly escapes stabbing attempt suspect in custody,2
2532,758493484722495488,trump taxes?,Wed Sep 12 02:47:28 +0000 2018,Yuge Tower New York USA,release the tax returns taxdattrump trumptax donaldtrump crookedtrump rt crazy maxine waters,2
2538,708472320155914240,Sharon1985,Wed Sep 12 02:47:35 +0000 2018,United States,ill say this every day until november if you really want to honor all those who died on september protect us from,2
2541,823359065552261120,L. Charm Tenenbaum,Wed Sep 12 02:47:39 +0000 2018,East Coast,trump shuts down plo office in dc via thats some great rosh hashana potus,1
2551,139185685,JJS,Wed Sep 12 02:48:00 +0000 2018,None,millions of americans are ready to donate dollars to buildthatwall so we need someone like you to st,1
2553,74945157,Rich Mitchell,Wed Sep 12 02:48:02 +0000 2018,USA,watch president trump and the first lady attend the flight september memorial service,1
2565,703788786854010880,Deplorable Ryan,Wed Sep 12 02:48:22 +0000 2018,Illinois USA,yup same here trumptrain,0
2568,1014264235524804608,Lisa Cantu,Wed Sep 12 02:48:27 +0000 2018,Texas,this guy should have taken the name pope hilarious could he be any more transparent project much,1
2571,823000712519045120,mary a martin,Wed Sep 12 02:48:33 +0000 2018,Minnesota USA,not only is a year old man saying this hes potus unreal,1
2586,2627893322,Fanfare,Wed Sep 12 02:48:55 +0000 2018,None,donaldtrump is really bad at,2
2589,747513995096055808, Trumpsters United ,Wed Sep 12 02:48:59 +0000 2018,None,im,0
2595,820801575673364482,John Flick X,Wed Sep 12 02:49:13 +0000 2018,None,maga patriot qanon walkaway wwgwga godsarmy thegreatawakening jesuslives neverforget,0
2600,16592565,Quaker Nana,Wed Sep 12 02:49:24 +0000 2018,Before: Lancaster PA now Ellicott City MD,bobwoodward vs donaldtrump vs truth is the battleground,0
2604,43268046,KaraLea,Wed Sep 12 02:49:32 +0000 2018,Missouri USA,you dont want me as the judge you people are frustrated by potus because he gets crap d,2
2608,69800408,Tornadosaurus  Rex,Wed Sep 12 02:49:36 +0000 2018,Tornado Alley,would you be in favor of making term limits mandatory for all elected officials potus democrats republicans,0
2611,1013637161059540992,GROVER CLEVELAND ALEXANDER,Wed Sep 12 02:49:40 +0000 2018,Booooonieville USA,boycottnfl walkawaycampaign lifetooshorttowasteonnfl miamidolphinssuck maga trumptrain familyguy familyvalues bo,0
2617,103451724,Randy,Wed Sep 12 02:49:48 +0000 2018,Bangkok Thailand,wow erdogan rules just like donaldtrump,1
2621,559295481,Sick of it,Wed Sep 12 02:49:56 +0000 2018,None,what good are these lists if the people in them dont support each other,1
2622,166348894,Candace Grant,Wed Sep 12 02:50:00 +0000 2018,Sioux Falls South Dakota,in his entire life donaldtrump has never had hundreds of friends it would surprise me if he even had one frien,0
2624,16219502,Charles Adler,Wed Sep 12 02:50:05 +0000 2018,British Columbia Canada,nobody uses moral authority amp presidenttrump in the same sentence,0
2626,747906816416292869,DeplorableHopePRAY4DETJOELOCUS,Wed Sep 12 02:50:07 +0000 2018,Michigan USA,lets trigger the liberals with a retweet today lied again about many things go to the,1
2629,965266023631937536,Peter Paskell,Wed Sep 12 02:50:16 +0000 2018,None,potus that wants to build a structure across a continent connecting seas amp countries across arid land,1
2643,1566415634,Town Posts TheDucksOfJusticeArePaddelingFast,Wed Sep 12 02:50:40 +0000 2018,United States,lastword rt donaldtrump i would like to extend my best wishes to all even the haters and losers on this specia,1
2644,128223411,Signal26,Wed Sep 12 02:50:40 +0000 2018,United States,alabama heres o endorsing the stop of illegal immigration into the usgo figurethis was ob,2
2659,714176889728933888,Kristen White,Wed Sep 12 02:51:07 +0000 2018,None,proud to be a christian prolife loving mother that supports my potus presidenttrump,1
2663,996783056370503685,Tim,Wed Sep 12 02:51:10 +0000 2018,Texas USA,we have a potus who wont draw a red line and erase it like weve had in the past is trump about to ok military,1
2669,786914015410737152,C:ber,Wed Sep 12 02:51:20 +0000 2018,Russia Mt.,q qanon greatawakening potus realdonaldtrump is there any good news,1
2677,968757782164987904,SKILLS,Wed Sep 12 02:51:35 +0000 2018,United States,that is exactly right mr presidenttrump is a dayum liar and i will always keep on saying this,1
2683,29991215,Right On Q,Wed Sep 12 02:51:44 +0000 2018,None,make america great again makeamericagreatagain,1
2708,95310285,Piphogs,Wed Sep 12 02:52:31 +0000 2018,Santa Barbara CA,tonights quoteoftheday is from our great president maga trumptrain dobbs,1
2710,889877870209884160,Linda BMAGAProud American,Wed Sep 12 02:52:32 +0000 2018,Indiana,eric swalwells republican challenger narrowly escapes stabbing attempt suspect in custody vi,2
2712,240767829,SUPER ELITE IOWA DEPLORABLE,Wed Sep 12 02:52:35 +0000 2018,Iowa USA,kel maga,0
2713,40084386,Alicia,Wed Sep 12 02:52:35 +0000 2018,Oklahoma City,and the gop will want to get rid of social security and medicare to help bring down that deficit maga trumptrain,2
2714,34794255,Kagey,Wed Sep 12 02:52:36 +0000 2018,Colorado USA,dish another life was just lost in northcarolina potus its time to do something backfiretrump,0
2719,773309416649162752,Trumpy McTrumpface,Wed Sep 12 02:52:46 +0000 2018,Winnertown USA ,regardless of who i trust i know who i dont trust trump totally untrustworthy,0
2720,973788973326852096,RepubliDan,Wed Sep 12 02:52:46 +0000 2018,Fullerton CA,dont worry about the liberal weenies they dont have a platform plan or any meaningful t,1
2723,956776059546030080,Howie Felter67,Wed Sep 12 02:52:48 +0000 2018,Texas USA,im we have a potus who wont draw a red line and erase it like weve had in the past is trump about to ok military action,1
2724,1078226077,DEPLORABLE PATRIOT,Wed Sep 12 02:52:49 +0000 2018,None,dont like your kind of reporting sad you feel its necessary to tear down a good man who loves our country like presidenttrump,1
2726,42227578,Victoria,Wed Sep 12 02:52:53 +0000 2018,Denver Colorado U.S.A.,i had a case of the blues today my husband found this video that made me smile reminding me that our country,1
2729,24761120,Devil Doc,Wed Sep 12 02:52:56 +0000 2018,Boston,sara on the trumptrainput our earlyvote in for trump floridatrump gop tcot,0
2733,835405948755841025,Look What God Has Done,Wed Sep 12 02:53:01 +0000 2018,Corpus Christi TX,you have to understand the part i love about donaldtrump presidency is he lies daily and i love watching people,1
2737,475059186,Ashley Allen,Wed Sep 12 02:53:08 +0000 2018, Texas,divcon giants im assuming you,0
2740,953843025037479936,Sammy Wyatt Ph.D. MBA,Wed Sep 12 02:53:17 +0000 2018,Baton Rouge LA,america first i have served our great nation all of my life and will defend her until god calls me home,1
2742,2179367215,Trump On In Hawaii,Wed Sep 12 02:53:21 +0000 2018,Hawaii USA,he sure does he loves his country and the people always did always will potus will always have m,1
2745,2917146303,Jerome Coleman,Wed Sep 12 02:53:28 +0000 2018,South Carolina,what if trump and pence were impeached and the democrats won the house and they vote hillaryclinton as the,0
2754,825100441281191936,Les Deplorable ,Wed Sep 12 02:53:43 +0000 2018,World Guardian Libtards ,deplorable williams i am sooooo ashamed of you i thought you had more class that that trumptrain maga,1
2761,747513995096055808, Trumpsters United ,Wed Sep 12 02:53:58 +0000 2018,None,thank you for your support for america amp president trump we follow patriots who,0
2783,905893554291138565,Betty Amador,Wed Sep 12 02:54:37 +0000 2018,None,no magic wand its called taking care of business something you were not able to comprehend in l,2
2795,2381707450,ForeverTrump,Wed Sep 12 02:54:58 +0000 2018,Massachusetts USA,patriots follow amp rt followback trumptrain,0
2801,2188423838, Daniel John Sobieski ,Wed Sep 12 02:55:06 +0000 2018,People's Republic of Chicago,mccabe and mr mueller unindicted coconspirators in antitrump coup american thinker,0
2806,37135596,Jose,Wed Sep 12 02:55:11 +0000 2018,North Bergen NJ,stop listing to rino mcconell and paulryan buildthatwall forget the midterms theyre playing politics,0
2815,23831960,Rita Young,Wed Sep 12 02:55:30 +0000 2018,Denver CO,make no mistake this is an economic turnaround donaldtrump economicturnaround whit,1
2817,301713190,Sharon Carbine,Wed Sep 12 02:55:32 +0000 2018,Lancaster County PA,unbelievable from anyone but vapid donaldtrump,2
2819,986985963552411648,Real Fake Johnny Doc,Wed Sep 12 02:55:34 +0000 2018,Philadelphia,trumpisamoron so im thinking about quitting the pa pa race for congress which i would totally win to conce,1
2822,120969408,Mark Burger,Wed Sep 12 02:55:40 +0000 2018,Oak Park IL,donaldtrump will undoubtedly be impeached and then resign like nixon watergate lawyer claims newsweek,0
2826,50279781,Financial Express,Wed Sep 12 02:55:49 +0000 2018,New Delhi India,donaldtrump identifies india among major illicit drug producing transit nations,1
2837,2174960180,TrumpTrain%1,Wed Sep 12 02:56:07 +0000 2018,Arizona USA,christopher hahn gets in financial trouble idiot menace barack obama helps him out by running up trillion in new,2
2848,4883648770,Carl LaFong,Wed Sep 12 02:56:28 +0000 2018,Gitchi Gami MN/-FL Panhandle,your supporters want the wall built better get something going before midterms,1
2850,60505699,Lucy James,Wed Sep 12 02:56:35 +0000 2018,None,trumptrain said the low life trumptrain to the low life fakepotus trump,0
2863,15711730,Terri,Wed Sep 12 02:56:59 +0000 2018,Iowa,would you be in favor of making term limits mandatory for all elected officials potus democrats republicans election,0
2870,19739321,Queber,Wed Sep 12 02:57:12 +0000 2018,None,trump is and will continue his quest for justice regarding hrc bo thedeepstate,0
2871,968757782164987904,SKILLS,Wed Sep 12 02:57:13 +0000 2018,United States,sanity ty for your follow maga kag cult redwaverising we will not fail our presidenttrump,1
2876,4738751003,HockeyDude,Wed Sep 12 02:57:26 +0000 2018,Chicago IL,dont be stupid have an intelligent discussion,1
2900,727312037735354368,Eugene Boxley,Wed Sep 12 02:58:16 +0000 2018,None,notes being a supporter doesnt make you dumb the fact that youre loyal to a potus whos cabinet isnt loya,2
2905,2335805793,K. Scott Brandenburg,Wed Sep 12 02:58:27 +0000 2018,Atlanta,followed most already followed some and there are several that will not fb if they have k followers but only,1
2908,934079116902531073,Jedson Samuel,Wed Sep 12 02:58:35 +0000 2018,Springs South Africa,you guys should keep hating him he gonna win else get in your brai,1
2912,43870406,Linda,Wed Sep 12 02:58:38 +0000 2018,United States,thebrit l patriot news live on youtube and discord for all the latest q news lpatriotnews qanon wwgwga p,1
2913,66034438,Jackie Barker ANDIAMO-Let's Go!,Wed Sep 12 02:58:44 +0000 2018,OxnardCalif @newlifeoxnard,i have been following you twitter removed you in last two days and many more,1
2921,47796987,Tom Dooley,Wed Sep 12 02:59:02 +0000 2018,USA,marines usmc why has the media not run the story this is a lot of our men military syria turkey,2
2927,51576246,Dan Koosh,Wed Sep 12 02:59:10 +0000 2018,Los Angeles,why dont go live after both cocaine head obama amp crazy waters potus,2
2935,1027449497998290944,LittleLivesMatter  GodCountryPOTUS45,Wed Sep 12 02:59:24 +0000 2018,New Jersey USA,he just wont stop what in rhe hell is wrong with this guy i get your on the left but if that wa,2
2938,823821112123490304,Bobbi,Wed Sep 12 02:59:29 +0000 2018,None,fucking thieves liars traitors potus shame disgrace antiamerican vote voteblue voteblue,2
2940,48076581,dtannie ,Wed Sep 12 02:59:32 +0000 2018,Louisiana USA ,we are witnessing what thomas sowell described as one of obamas great gifts he says absolutely absurd things and makes them,1
2941,805679600,LARRY HARPER,Wed Sep 12 02:59:34 +0000 2018,on a big rock,weigand i think youre very idiotic for making an ass of yourself at judge kavanaughs confirmation hearing you de,2
2947,62350889,Kate Jaeger,Wed Sep 12 02:59:40 +0000 2018,None,your potus took funds from fema million to be exact for detention centers to cage chi,1
2950,361003801,Deplorable Ann,Wed Sep 12 02:59:45 +0000 2018,Washington USA,beautiful,1
2956,831705714955481088,The Teutonic Plague,Wed Sep 12 02:59:58 +0000 2018,Somewhere in the United States,the inaugural episode of grainsoftruth live and loud call introducing the show in this renditio,1
2959,228736760,regina terry,Wed Sep 12 03:00:00 +0000 2018,None,our opponents the luciferians and globalists are strong and powerful but we are patriots we are the deplorable,1
2960,60698597,Consortium News,Wed Sep 12 03:00:01 +0000 2018,Arlington Virginia,as syrian forces backed by russia launch the final showdown in syria against jihadist extremists in idlib provin,0
2970,2188423838, Daniel John Sobieski ,Wed Sep 12 03:00:12 +0000 2018,People's Republic of Chicago,when ted kennedy colluded with russia subvert a presidential election and defeat reagan american thinker,0
2972,873586822198284288,Vets For Trump,Wed Sep 12 03:00:15 +0000 2018,United States,says when potus leaves office twitter goes under,0
2975,874527305279909888,Robert morris wigton,Wed Sep 12 03:00:17 +0000 2018,None,a man with a great voice is an educated man a man with calloused hands is hard working a man with both is,1
2977,16803326,SubstanceVsStyle,Wed Sep 12 03:00:26 +0000 2018,None,yesterday americans were shot and killed potus you need to do something backfiretrump,2
2978,759142415374639104,Mild Takes,Wed Sep 12 03:00:26 +0000 2018,Mr. Worldwide,you are nothing you are a fool and you are a waste of time goodnight sad realdonaldtrump makeamericagreatagain trumptrain andytate,2
2981,717132680035340289,Houston Illuminati,Wed Sep 12 03:00:29 +0000 2018,None,presidenttrump let us at these sobstime for the evil to be arrested deepstate kills,2
2990,489349656,RaznCA,Wed Sep 12 03:00:50 +0000 2018,California USA,video bush administrations dod missing trillion also health risks that were not immediately reported after,2
2992,874527305279909888,Robert morris wigton,Wed Sep 12 03:00:53 +0000 2018,None,farmacist and the other wants him to be reelected makeamericagreatagain usa trump,1
2993,328342599,scooter,Wed Sep 12 03:00:58 +0000 2018,Nevada,the level of s utter stupidity cant be accurately measured th graders must look at him after,2
2997,261054799,Sharon Moss,Wed Sep 12 03:01:04 +0000 2018,None,edfund tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
3000,139185685,JJS,Wed Sep 12 03:01:09 +0000 2018,None,important retweet get the word out,1
3002,39983174,Kathleen Johnstone,Wed Sep 12 03:01:11 +0000 2018,New Jersey USA,thank you for caring so much day patriotday patriotsday patriotsunited patriot,1
3004,845460673060634624,Diamoundgirls,Wed Sep 12 03:01:11 +0000 2018,None,john we know that we are children of god and that the whole world is under the control of the evil one progressiv,2
3006,31718698,#ControlledMSM=wwTraitors//#PatriotsV#Traitors,Wed Sep 12 03:01:13 +0000 2018,God's presence,hillary snuff video resurfaces horrifying cautioncaution nd vid from wethepeople,2
3012,981735175955546113,susan tobias,Wed Sep 12 03:01:31 +0000 2018,None,maga storm qanons qanonposts potus wwgwga wethepeople greatawakening shouldnt you wait until the building act,0
3016,885951384,Susan,Wed Sep 12 03:01:39 +0000 2018,None,if our governments response to hurricane maria is an unsung success as trump claims we be just fine after,1
3027,762780150261911552,Leslie,Wed Sep 12 03:02:00 +0000 2018,None,there is no depth to which the man would not stoop how can he post such a stupid stupid tweet and relate it t,2
3036,705468458553573376,Jack Crewse Sr.,Wed Sep 12 03:02:11 +0000 2018,None,cotus i dont recall that trump promised deporting of illegals he is worki,0
3042,759108911513427968,Tom for Trump,Wed Sep 12 03:02:20 +0000 2018,None,the trumphating liberals are using the hurricaneflorerence to troll twitter sick individuals pray for the,2
3050,695098651618648064,trump,Wed Sep 12 03:02:40 +0000 2018,None,semen on a dead face makeamericagreatagain,2
3053,3091203180,mgtwy,Wed Sep 12 03:02:42 +0000 2018,your guess is as good as mine,wimble tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
3061,20859275,Bob Reid,Wed Sep 12 03:02:55 +0000 2018,Washington DC,shipwreck gop grows fearful about losing senate as candidates struggle donaldtrump support tumbles,2
3062,815931153345638401,#SaveTheKids,Wed Sep 12 03:02:56 +0000 2018,None,qanon followtheplan maga trumptrain alliance thestormishere putonthefullarmorofgod wwgwga wakeup ingod,0
3064,3328076603,Right Got Tweets,Wed Sep 12 03:03:02 +0000 2018,None,rev out the trumptrain for lindy,0
3065,285828110,boxy sama,Wed Sep 12 03:03:02 +0000 2018,plejaren star system,donaldtrump he is so limited in his vocabulary it is almost laughable,2
3069,1250590974,Daisy Vallely,Wed Sep 12 03:03:09 +0000 2018,Oklahoma USA,what is this about who did obama pay trillion dollars to that we tax payers are responsible for and why are,1
3077,2371289449,Michael,Wed Sep 12 03:03:17 +0000 2018,United States,the supreme court swing vote is ours nothing can stop the trumptrain,0
3081,970516747,joyce jones,Wed Sep 12 03:03:26 +0000 2018,las vegas nevada,crazylouienuts thats good for loudobbs now to this clown potus moroninchief,1
3086,4190662395,ProudTrumpgirl,Wed Sep 12 03:03:33 +0000 2018,None,millions of americans are ready to donate dollars to buildthatwall so we need someone like you to start a gofun,1
3087,1006326287965696001,jonnyjones,Wed Sep 12 03:03:33 +0000 2018,None,godbless potus trump magascotuswall jail all obamahillaryrosenstein spygate deepstate liar,2
3088,1880841703,Mai68 ,Wed Sep 12 03:03:37 +0000 2018,Silver Spring MD,visit for loads more trump memes and news dumptrump trumpresign trumpregrets trumpcrimefami,1
3113,27072832,eChaplain at large,Wed Sep 12 03:04:21 +0000 2018,USA,finally a fakenewsparty amp dems agrees the economy is functioning well most dems will not agree gdp is increasin,1
3120,23263297,Dixie in Pink{} Supports ICE,Wed Sep 12 03:04:31 +0000 2018,Virginia USA,you are pure garbage and then you wonder why we call you the enemy of the people by the time presidenttrump is done,1
3125,801168552,Barbara Soliz,Wed Sep 12 03:04:44 +0000 2018,Central Valley CA.,americafirst president is succeeding beyond even the imaginings of his most ardent supporters everyone is,1
3127,937945844128477185,Kaleo Urijah James,Wed Sep 12 03:04:48 +0000 2018,Austin TX,meme time is scum trumpcorruption sex sexlife kinky russia russianhookers gross potus,2
3129,21153434,Stephen R. Cuddy,Wed Sep 12 03:04:49 +0000 2018,Napa California,donaldtrump tremendously big tremendously wet what what a fcking moron votebluetosaveamerica from the moroninchief vote vote,2
3134,833476621537419264,Huyustus Fortun,Wed Sep 12 03:04:57 +0000 2018,Holland Point MD,another life was just lost in florida potus its time to do something backfiretrump,0
